TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
06/07/2022 21:10;0;0;0;0;20.58;21.74;20.94;20.16;20.37;22.52;22.89;20.34;20.57;21.55;21.78;19.79;20.36;21.44;21.91;20.16;19.96;0;0;61.01824;0.775
06/07/2022 21:15;0;0;0;0;20.61;21.69;20.89;20.29;20.43;22.37;22.8;20.44;20.62;21.55;21.76;19.72;20.33;21.48;21.88;20.13;19.98;0;0;61.08663;1.4
06/07/2022 21:20;0;0;0;0;20.59;21.58;20.84;20.27;20.38;22.18;22.71;20.39;20.55;21.52;21.75;19.62;20.27;21.47;21.84;20.08;19.92;0;0;61.08611;1.412
06/07/2022 21:25;0;0;0;0;20.52;21.52;20.78;20.22;20.31;22.07;22.63;20.33;20.47;21.53;21.73;19.45;20.14;21.46;21.81;19.96;19.81;0;0;61.01824;1.373
06/07/2022 21:30;0;0;0;0;20.42;21.41;20.73;20.22;20.28;21.95;22.54;20.27;20.41;21.48;21.72;19.32;20.04;21.38;21.78;19.94;19.76;0;0;61.22193;1.297
06/07/2022 21:35;0;0;0;0;20.38;21.38;20.68;20.17;20.25;21.92;22.45;20.26;20.38;21.46;21.7;19.19;19.99;21.36;21.75;19.95;19.77;0;0;61.32405;1.277
06/07/2022 21:40;0;0;0;0;20.36;21.33;20.63;20.15;20.28;21.87;22.36;20.25;20.39;21.4;21.68;19.29;20.09;21.3;21.72;19.95;19.78;0;0;61.28985;1.44
06/07/2022 21:45;0;0;0;0;20.42;21.31;20.58;20.2;20.35;21.78;22.28;20.31;20.44;21.34;21.65;19.49;20.22;21.26;21.69;20;19.84;0;0;61.22255;1.537
06/07/2022 21:50;0;0;0;0;20.43;21.29;20.53;20.25;20.39;21.76;22.2;20.36;20.46;21.32;21.62;19.47;20.25;21.24;21.65;20.04;19.89;0;0;61.258;1.392
06/07/2022 21:55;0;0;0;0;20.45;21.27;20.49;20.25;20.4;21.73;22.13;20.38;20.49;21.28;21.6;19.67;20.34;21.2;21.62;20.06;19.92;0;0;61.19169;1.506
06/07/2022 22:00;0;0;0;0;20.43;21.27;20.44;20.22;20.4;21.72;22.05;20.37;20.5;21.25;21.57;19.85;20.43;21.18;21.59;20.06;19.91;0;0;61.15522;1.142
06/07/2022 22:05;0;0;0;0;20.4;21.25;20.4;20.21;20.41;21.72;21.98;20.34;20.49;21.24;21.55;19.78;20.36;21.19;21.56;20;19.89;0;0;61.19119;1.121
06/07/2022 22:10;0;0;0;0;20.39;21.23;20.36;20.29;20.44;21.68;21.91;20.32;20.5;21.21;21.54;19.57;20.26;21.17;21.53;20.05;19.91;0;0;61.15687;1.42
06/07/2022 22:15;0;0;0;0;20.4;21.19;20.31;20.33;20.45;21.64;21.85;20.35;20.5;21.18;21.52;19.42;20.2;21.16;21.49;20.04;19.9;0;0;61.15564;1.397
06/07/2022 22:20;0;0;0;0;20.37;21.18;20.27;20.3;20.45;21.64;21.78;20.35;20.5;21.16;21.5;19.37;20.2;21.15;21.46;20.06;19.93;0;0;61.08875;1.178
06/07/2022 22:25;0;0;0;0;20.39;21.16;20.24;20.38;20.52;21.6;21.71;20.4;20.56;21.14;21.48;19.29;20.16;21.13;21.43;20.02;19.93;0;0;61.12402;1.353
06/07/2022 22:30;0;0;0;0;20.43;21.15;20.19;20.44;20.56;21.57;21.65;20.49;20.62;21.12;21.46;19.37;20.25;21.13;21.4;19.97;19.93;0;0;61.15909;1.075
06/07/2022 22:35;0;0;0;0;20.44;21.13;20.16;20.44;20.55;21.54;21.59;20.51;20.62;21.09;21.44;19.39;20.26;21.1;21.36;20;19.95;0;0;61.19086;1.097
06/07/2022 22:40;0;0;0;0;20.44;21.12;20.12;20.38;20.53;21.53;21.53;20.5;20.62;21.07;21.41;19.41;20.3;21.09;21.33;19.96;19.95;0;0;61.08963;1.175
06/07/2022 22:45;0;0;0;0;20.41;21.1;20.09;20.35;20.52;21.52;21.47;20.46;20.61;21.05;21.39;19.55;20.37;21.07;21.3;19.95;19.95;0;0;61.12421;1.003
06/07/2022 22:50;0;0;0;0;20.39;21.09;20.05;20.34;20.54;21.51;21.42;20.43;20.6;21.03;21.37;19.51;20.33;21.06;21.27;19.9;19.9;0;0;61.02341;1.205
06/07/2022 22:55;0;0;0;0;20.31;21.07;20.01;20.26;20.5;21.5;21.36;20.37;20.55;21.01;21.35;19.44;20.29;21.04;21.23;19.79;19.86;0;0;61.05767;0.956
06/07/2022 23:00;0;0;0;0;20.23;21.03;19.98;20.3;20.54;21.47;21.31;20.35;20.55;20.98;21.33;19.52;20.33;20.99;21.2;19.91;19.94;0;0;61.05984;0.627
06/07/2022 23:05;0;0;0;0;20.17;21;19.95;20.27;20.51;21.46;21.26;20.32;20.53;20.95;21.31;19.6;20.37;20.96;21.17;19.92;19.91;0;0;61.02477;0.882
06/07/2022 23:10;0;0;0;0;20.2;20.98;19.92;20.24;20.45;21.44;21.21;20.29;20.5;20.92;21.29;19.45;20.31;20.94;21.14;19.87;19.89;0;0;61.02301;0.644
06/07/2022 23:15;0;0;0;0;20.13;20.93;19.88;20.23;20.44;21.4;21.16;20.31;20.51;20.88;21.27;19.41;20.24;20.91;21.11;19.87;19.87;0;0;61.05735;0.719
06/07/2022 23:20;0;0;0;0;20.08;20.91;19.85;20.09;20.38;21.38;21.11;20.28;20.47;20.86;21.25;19.36;20.17;20.88;21.07;19.69;19.75;0;0;61.02188;0.3
06/07/2022 23:25;0;0;0;0;20.08;20.85;19.82;19.96;20.26;21.34;21.06;20.13;20.36;20.82;21.23;19.35;20.19;20.86;21.04;19.65;19.7;0;0;61.05606;0.72
06/07/2022 23:30;0;0;0;0;20.04;20.81;19.79;20.03;20.29;21.28;21.01;20.18;20.38;20.78;21.21;19.42;20.22;20.82;21.01;19.64;19.69;0;0;61.022;0.636
06/07/2022 23:35;0;0;0;0;20.03;20.78;19.75;20.1;20.33;21.26;20.96;20.17;20.38;20.74;21.19;19.4;20.16;20.78;20.98;19.63;19.69;0;0;61.05428;0.756
06/07/2022 23:40;0;0;0;0;20.01;20.73;19.72;20.08;20.33;21.21;20.91;20.15;20.37;20.71;21.16;19.4;20.16;20.75;20.94;19.79;19.81;0;0;60.99014;0.446
06/07/2022 23:45;0;0;0;0;20;20.71;19.68;19.97;20.22;21.19;20.86;20.07;20.28;20.68;21.14;19.25;20.03;20.74;20.91;19.72;19.68;0;0;61.0573;0.499
06/07/2022 23:50;0;0;0;0;19.9;20.67;19.65;19.88;20.11;21.18;20.81;19.98;20.2;20.66;21.13;19.08;19.92;20.73;20.88;19.55;19.52;0;0;61.02451;0.321
06/07/2022 23:55;0;0;0;0;19.83;20.64;19.62;19.64;19.99;21.18;20.76;19.83;20.07;20.63;21.11;18.96;19.83;20.71;20.85;19.39;19.44;0;0;60.95508;0.114
07/07/2022 00:00;0;0;0;0;19.78;20.6;19.58;19.49;19.89;21.12;20.72;19.54;19.85;20.61;21.08;18.96;19.88;20.68;20.82;19.38;19.48;0;0;60.98839;0.057
07/07/2022 00:05;0;0;0;0;19.84;20.57;19.55;19.51;19.87;21.07;20.67;19.29;19.66;20.58;21.06;18.95;19.9;20.66;20.78;19.41;19.5;0;0;61.05587;0.068
07/07/2022 00:10;0;0;0;0;19.82;20.54;19.51;19.46;19.83;21.03;20.62;19.08;19.55;20.55;21.04;18.93;19.9;20.62;20.75;19.47;19.51;0;0;61.02327;0.314
07/07/2022 00:15;0;0;0;0;19.8;20.49;19.48;19.5;19.81;20.94;20.57;19.06;19.58;20.51;21.02;18.99;19.92;20.57;20.72;19.49;19.48;0;0;61.08974;0.481
07/07/2022 00:20;0;0;0;0;19.77;20.44;19.44;19.48;19.8;20.92;20.52;19.22;19.7;20.47;21;18.98;19.88;20.53;20.69;19.43;19.45;0;0;60.98925;0.178
07/07/2022 00:25;0;0;0;0;19.71;20.4;19.41;19.44;19.78;20.89;20.47;19.29;19.71;20.43;20.97;19.03;19.89;20.5;20.65;19.41;19.42;0;0;61.09084;0.24
07/07/2022 00:30;0;0;0;0;19.57;20.35;19.37;19.3;19.66;20.89;20.42;19.15;19.59;20.4;20.95;18.92;19.75;20.46;20.62;19.24;19.24;0;0;61.08866;0.34
07/07/2022 00:35;0;0;0;0;19.48;20.24;19.33;19.33;19.54;20.72;20.36;19.28;19.56;20.3;20.92;18.76;19.5;20.35;20.59;19.1;19.06;0;0;61.15538;1.751
07/07/2022 00:40;0;0;0;0;19.37;20.16;19.3;19.37;19.51;20.64;20.3;19.36;19.58;20.24;20.88;18.74;19.44;20.26;20.56;19.17;19.04;0;0;61.12291;0.676
07/07/2022 00:45;0;0;0;0;19.3;20.14;19.26;19.33;19.5;20.62;20.25;19.37;19.56;20.22;20.86;18.62;19.35;20.26;20.52;19.02;18.98;0;0;61.15768;0.852
07/07/2022 00:50;0;0;0;0;19.21;20.07;19.22;19.28;19.48;20.56;20.2;19.34;19.54;20.17;20.83;18.77;19.42;20.18;20.49;19.02;18.95;0;0;61.19084;0.911
07/07/2022 00:55;0;0;0;0;19.16;20.01;19.19;19.17;19.36;20.49;20.15;19.25;19.43;20.11;20.8;18.69;19.29;20.11;20.46;18.95;18.84;0;0;61.26044;1.282
07/07/2022 01:00;0;0;0;0;19.15;19.96;19.15;19.14;19.28;20.42;20.1;19.21;19.36;20.06;20.77;18.64;19.22;20.05;20.43;18.87;18.77;0;0;61.29456;1.173
07/07/2022 01:05;0;0;0;0;19.08;19.92;19.11;19.13;19.26;20.38;20.05;19.19;19.33;20.03;20.75;18.53;19.14;20.03;20.39;18.74;18.68;0;0;61.36471;1.153
07/07/2022 01:10;0;0;0;0;19.03;19.88;19.08;19.1;19.25;20.33;20;19.16;19.32;20;20.73;18.47;19.1;19.98;20.36;18.69;18.65;0;0;61.29807;0.982
07/07/2022 01:15;0;0;0;0;18.95;19.82;19.04;18.96;19.11;20.28;19.95;19.03;19.21;19.94;20.7;18.39;19.03;19.93;20.33;18.65;18.58;0;0;61.36788;1.135
07/07/2022 01:20;0;0;0;0;18.86;19.74;19.01;18.91;19.05;20.19;19.91;18.99;19.16;19.89;20.67;18.3;18.96;19.87;20.3;18.62;18.52;0;0;61.39966;1.198
07/07/2022 01:25;0;0;0;0;18.77;19.7;18.97;18.92;19.04;20.14;19.86;18.95;19.11;19.84;20.64;18.28;18.93;19.83;20.26;18.58;18.49;0;0;61.36635;0.841
07/07/2022 01:30;0;0;0;0;18.7;19.66;18.93;18.83;18.97;20.11;19.81;18.89;19.06;19.82;20.61;18.21;18.86;19.8;20.23;18.44;18.4;0;0;61.50426;0.895
07/07/2022 01:35;0;0;0;0;18.7;19.63;18.9;18.76;18.91;20.06;19.77;18.85;19.01;19.78;20.58;18.08;18.77;19.77;20.2;18.37;18.32;0;0;61.53742;1.126
07/07/2022 01:40;0;0;0;0;18.69;19.57;18.86;18.74;18.87;19.97;19.72;18.82;18.97;19.72;20.55;18.08;18.76;19.72;20.16;18.3;18.27;0;0;61.501;1.358
07/07/2022 01:45;0;0;0;0;18.62;19.47;18.82;18.58;18.67;19.85;19.67;18.68;18.8;19.65;20.51;18.09;18.65;19.62;20.13;18.28;18.15;0;0;61.63934;1.422
07/07/2022 01:50;0;0;0;0;18.53;19.39;18.79;18.44;18.53;19.76;19.63;18.55;18.67;19.6;20.47;18.07;18.57;19.52;20.1;18.23;18.05;0;0;61.80865;1.3
07/07/2022 01:55;0;0;0;0;18.43;19.3;18.76;18.33;18.4;19.64;19.58;18.44;18.55;19.51;20.44;17.96;18.42;19.42;20.06;18.16;17.94;0;0;61.84363;1.656
07/07/2022 02:00;0;0;0;0;18.33;19.18;18.72;18.24;18.33;19.5;19.53;18.34;18.44;19.4;20.39;17.91;18.33;19.31;20.03;18.05;17.82;0;0;61.94543;1.852
07/07/2022 02:05;0;0;0;0;18.27;19.08;18.67;18.23;18.29;19.39;19.48;18.29;18.38;19.33;20.35;17.84;18.25;19.22;20;18.01;17.77;0;0;62.01523;1.708
07/07/2022 02:10;0;0;0;0;18.2;18.99;18.63;18.14;18.19;19.29;19.42;18.19;18.28;19.24;20.31;17.78;18.17;19.13;19.97;17.93;17.67;0;0;62.1508;1.677
07/07/2022 02:15;0;0;0;0;18.15;18.97;18.6;18.14;18.23;19.29;19.37;18.18;18.29;19.23;20.28;17.78;18.21;19.12;19.93;17.95;17.72;0;0;62.22112;1.366
07/07/2022 02:20;0;0;0;0;18.12;19.01;18.56;18.22;18.32;19.37;19.33;18.19;18.33;19.26;20.26;17.66;18.17;19.18;19.9;17.91;17.73;0;0;62.1519;0.83
07/07/2022 02:25;0;0;0;0;18.09;19.03;18.52;18.17;18.33;19.43;19.29;18.19;18.37;19.27;20.25;17.58;18.18;19.2;19.87;17.85;17.76;0;0;62.25542;0.346
07/07/2022 02:30;0;0;0;0;18.12;19.02;18.49;17.99;18.27;19.46;19.25;18.03;18.28;19.26;20.23;17.58;18.24;19.2;19.84;17.93;17.81;0;0;62.28953;0.133
07/07/2022 02:35;0;0;0;0;18.14;19.02;18.46;18.01;18.27;19.45;19.21;18.01;18.3;19.26;20.21;17.55;18.25;19.2;19.81;17.91;17.8;0;0;62.25539;0.505
07/07/2022 02:40;0;0;0;0;18.06;19;18.43;17.87;18.19;19.45;19.17;17.94;18.22;19.24;20.19;17.52;18.19;19.19;19.77;17.89;17.76;0;0;62.39103;0.37
07/07/2022 02:45;0;0;0;0;17.97;18.97;18.4;17.75;18.1;19.41;19.13;17.9;18.2;19.23;20.17;17.43;18.1;19.17;19.74;17.77;17.68;0;0;62.4932;0.302
07/07/2022 02:50;0;0;0;0;17.94;18.92;18.37;17.7;18.05;19.42;19.09;17.85;18.15;19.19;20.15;17.39;18.08;19.14;19.71;17.7;17.61;0;0;62.62615;0.367
07/07/2022 02:55;0;0;0;0;17.87;18.9;18.34;17.69;18.06;19.41;19.05;17.81;18.11;19.17;20.12;17.39;18.12;19.1;19.68;17.7;17.63;0;0;62.72742;0.482
07/07/2022 03:00;0;0;0;0;17.9;18.88;18.31;17.69;18.06;19.39;19.02;17.81;18.12;19.12;20.1;17.4;18.09;19.06;19.65;17.73;17.64;0;0;62.7287;0.395
07/07/2022 03:05;0;0;0;0;17.89;18.85;18.28;17.71;18.07;19.35;18.98;17.79;18.11;19.09;20.07;17.43;18.07;19.03;19.62;17.66;17.58;0;0;62.76374;0.446
07/07/2022 03:10;0;0;0;0;17.81;18.82;18.25;17.64;18;19.33;18.94;17.76;18.07;19.08;20.05;17.39;18.04;19.02;19.59;17.59;17.53;0;0;62.89769;0.24
07/07/2022 03:15;0;0;0;0;17.8;18.79;18.22;17.65;18;19.31;18.9;17.81;18.1;19.05;20.03;17.33;18.08;19;19.56;17.67;17.61;0;0;62.93184;0.294
07/07/2022 03:20;0;0;0;0;17.82;18.77;18.19;17.69;17.99;19.3;18.86;17.82;18.09;19.02;20;17.32;18.08;18.96;19.53;17.72;17.6;0;0;63.0005;0.241
07/07/2022 03:25;0;0;0;0;17.89;18.75;18.17;17.7;18.03;19.27;18.82;17.7;18.03;18.99;19.98;17.35;18.08;18.92;19.5;17.72;17.59;0;0;63.00035;0.094
07/07/2022 03:30;0;0;0;0;17.85;18.71;18.14;17.64;17.97;19.2;18.79;17.61;17.97;18.95;19.95;17.39;18.04;18.85;19.47;17.68;17.52;0;0;63.16879;0.322
07/07/2022 03:35;0;0;0;0;17.79;18.67;18.11;17.58;17.92;19.19;18.75;17.55;17.91;18.93;19.92;17.26;17.89;18.84;19.44;17.52;17.42;0;0;63.2028;0.233
07/07/2022 03:40;0;0;0;0;17.72;18.64;18.08;17.47;17.84;19.18;18.71;17.49;17.85;18.9;19.9;17.17;17.84;18.81;19.41;17.49;17.38;0;0;63.40577;0.118
07/07/2022 03:45;0;0;0;0;17.75;18.61;18.05;17.57;17.91;19.12;18.68;17.5;17.88;18.87;19.88;17.15;17.87;18.76;19.38;17.49;17.37;0;0;63.40486;0.088
07/07/2022 03:50;0;0;0;0;17.76;18.59;18.02;17.61;17.93;19.11;18.64;17.48;17.85;18.85;19.85;17.18;17.88;18.72;19.35;17.48;17.37;0;0;63.50612;0.254
07/07/2022 03:55;0;0;0;0;17.7;18.56;18;17.57;17.88;19.12;18.6;17.51;17.85;18.81;19.82;17.2;17.84;18.7;19.32;17.45;17.34;0;0;63.50589;0.117
07/07/2022 04:00;0;0;0;0;17.67;18.5;17.97;17.49;17.83;19.07;18.57;17.51;17.84;18.77;19.8;17.17;17.82;18.67;19.29;17.41;17.32;0;0;63.54032;0.299
07/07/2022 04:05;0;0;0;0;17.65;18.48;17.94;17.37;17.74;19.06;18.53;17.42;17.77;18.73;19.77;17.13;17.77;18.63;19.26;17.43;17.33;0;0;63.6418;0.122
07/07/2022 04:10;0;0;0;0;17.6;18.46;17.92;17.41;17.76;19;18.5;17.38;17.77;18.71;19.75;17.16;17.8;18.61;19.23;17.44;17.32;0;0;63.64205;0.348
07/07/2022 04:15;0;0;0;0;17.51;18.41;17.89;17.33;17.67;18.98;18.46;17.39;17.75;18.67;19.73;17.11;17.74;18.58;19.2;17.39;17.24;0;0;63.74349;0.159
07/07/2022 04:20;0;0;0;0;17.49;18.36;17.86;17.24;17.65;18.97;18.42;17.36;17.68;18.65;19.7;17.07;17.72;18.55;19.17;17.32;17.2;0;0;63.84552;0.311
07/07/2022 04:25;0;0;0;0;17.42;18.33;17.84;17.11;17.56;18.92;18.39;17.28;17.64;18.63;19.68;17.03;17.67;18.53;19.14;17.29;17.18;0;0;63.94599;0.177
07/07/2022 04:30;0;0;0;0;17.37;18.3;17.81;17.12;17.55;18.9;18.35;17.32;17.62;18.59;19.65;17.02;17.7;18.5;19.11;17.3;17.21;0;0;63.94696;0.363
07/07/2022 04:35;0;0;0;0;17.34;18.26;17.78;17.05;17.5;18.88;18.32;17.24;17.55;18.55;19.63;16.96;17.62;18.47;19.08;17.25;17.16;0;0;64.11457;0.239
07/07/2022 04:40;0;0;0;0;17.31;18.23;17.75;17.03;17.48;18.83;18.28;17.08;17.48;18.53;19.6;16.86;17.58;18.45;19.06;17.22;17.13;0;0;64.04808;0.099
07/07/2022 04:45;0;0;0;0;17.27;18.2;17.72;17.05;17.48;18.79;18.24;17.11;17.5;18.51;19.58;16.78;17.51;18.41;19.03;17.21;17.11;0;0;64.21843;0.134
07/07/2022 04:50;0;0;0;0;17.23;18.16;17.69;16.99;17.42;18.76;18.21;17.13;17.49;18.48;19.55;16.79;17.49;18.37;19;17.18;17.06;0;0;64.28533;0.22
07/07/2022 04:55;0;0;0;0;17.13;18.12;17.66;16.86;17.33;18.72;18.17;16.99;17.35;18.43;19.52;16.78;17.43;18.31;18.97;17.08;16.94;0;0;64.28502;0.083
07/07/2022 05:00;0;0;0;0;17.1;18.07;17.63;16.8;17.26;18.68;18.13;16.88;17.26;18.39;19.5;16.65;17.31;18.28;18.94;16.97;16.86;0;0;64.45461;0.153
07/07/2022 05:05;0;0;0;0;17.01;18.04;17.59;16.68;17.22;18.64;18.1;16.7;17.11;18.37;19.47;16.58;17.22;18.27;18.91;16.9;16.79;0;0;64.48888;0.156
07/07/2022 05:10;0;0;0;0;16.91;17.99;17.56;16.67;17.13;18.6;18.06;16.68;17.05;18.35;19.45;16.45;17.09;18.23;18.88;16.72;16.62;0;0;64.65781;0.61
07/07/2022 05:15;0;0;0;0;16.87;17.94;17.52;16.72;17.14;18.57;18.02;16.76;17.08;18.31;19.42;16.4;17.08;18.2;18.85;16.66;16.59;0;0;64.62386;0.148
07/07/2022 05:20;0;0;0;0;16.81;17.92;17.49;16.74;17.09;18.53;17.98;16.79;17.08;18.27;19.39;16.39;17.09;18.16;18.83;16.58;16.55;0;0;64.75916;0.376
07/07/2022 05:25;0;0;0;0;16.79;17.9;17.46;16.7;17.07;18.51;17.94;16.76;17.03;18.24;19.36;16.25;17;18.13;18.8;16.5;16.48;0;0;64.72619;0.092
07/07/2022 05:30;0;0;0;0;16.74;17.85;17.42;16.61;16.99;18.48;17.9;16.7;16.99;18.21;19.34;16.14;16.93;18.11;18.77;16.49;16.46;0;0;64.89483;0.194
07/07/2022 05:35;0;0;0;0;16.62;17.82;17.39;16.48;16.88;18.48;17.87;16.63;16.94;18.18;19.31;16.07;16.89;18.1;18.74;16.49;16.46;0;0;64.92872;0.071
07/07/2022 05:40;0;0;0;0;16.49;17.8;17.36;16.43;16.78;18.47;17.83;16.61;16.92;18.16;19.28;15.98;16.82;18.05;18.71;16.4;16.38;0;0.092;65.03085;0.149
07/07/2022 05:45;0;0;0;0;16.45;17.78;17.33;16.4;16.79;18.44;17.79;16.65;16.93;18.13;19.25;15.98;16.85;18.03;18.68;16.41;16.43;0;1.053;64.96042;0.107
07/07/2022 05:50;0;0;0;0;16.43;17.73;17.29;16.3;16.82;18.41;17.76;16.54;16.87;18.1;19.23;16.08;16.89;18.01;18.66;16.48;16.5;0;2.61;65.13061;0.117
07/07/2022 05:55;0;0;0;0;16.41;17.69;17.26;16.26;16.8;18.39;17.72;16.34;16.71;18.07;19.2;16.13;16.93;17.99;18.63;16.54;16.54;0;4.315;65.19957;0.062
07/07/2022 06:00;0;0;0;0;16.55;17.68;17.23;16.31;16.81;18.35;17.68;16.28;16.68;18.06;19.18;16.19;16.98;17.95;18.6;16.62;16.57;0;6.223;65.33544;0.119
07/07/2022 06:05;0;0;0;0;16.67;17.66;17.2;16.32;16.9;18.32;17.64;16.28;16.66;18.03;19.15;16.29;17.02;17.93;18.57;16.69;16.61;0;8.65;65.33569;0.103
07/07/2022 06:10;0;0;0;0;16.73;17.66;17.18;16.41;17;18.31;17.61;16.24;16.69;18.03;19.13;16.34;17.3;17.93;18.54;16.68;16.63;0;11.47;65.3696;0.221
07/07/2022 06:15;0;0;0;0;16.77;17.66;17.15;16.5;17;18.31;17.57;16.2;16.66;18.04;19.1;16.35;17.27;17.93;18.51;16.61;16.59;0;15.64;65.50497;0.007
07/07/2022 06:20;0;0;0;0;16.87;17.66;17.13;16.61;17.08;18.31;17.54;16.36;16.8;18.03;19.08;16.42;17.26;17.93;18.48;16.8;16.74;0;18.89;65.3358;0.149
07/07/2022 06:25;0;0;0;0;16.82;17.65;17.11;16.57;17.08;18.3;17.5;16.55;16.91;18.01;19.06;16.45;17.2;17.92;18.45;16.83;16.75;0;21.76;65.20045;0.02
07/07/2022 06:30;0;0;0;0;16.76;17.65;17.08;16.63;17.09;18.28;17.47;16.74;17.02;18.02;19.04;16.52;17.23;17.92;18.43;16.84;16.77;0;24.62;65.16592;0.449
07/07/2022 06:35;0;0;0;0;16.74;17.66;17.07;16.82;17.21;18.26;17.44;16.92;17.16;18.06;19.02;16.59;17.3;17.94;18.4;16.86;16.8;0;27.33;65.23306;0.353
07/07/2022 06:40;0;0;0;0;16.82;17.67;17.05;16.88;17.26;18.27;17.42;16.95;17.2;18.1;19;16.64;17.53;17.97;18.37;16.95;16.89;0;29.52;65.36913;0.064
07/07/2022 06:45;0;0;0;0;16.9;17.68;17.03;16.97;17.32;18.26;17.39;16.97;17.22;18.12;18.99;16.69;18.08;17.98;18.34;16.98;16.94;0;31.68;65.36802;0.057
07/07/2022 06:50;0;0;0;0;16.92;17.69;17.02;17.02;17.51;18.28;17.37;17.02;17.26;18.17;18.97;16.8;18.75;18;18.32;17.1;17.06;0;34.26;65.46881;0.263
07/07/2022 06:55;0;0;0;0;17.02;17.71;17.01;17.13;18.27;18.29;17.36;17.05;17.32;18.24;18.95;16.91;19.42;18.07;18.29;17.47;17.2;0;37.2;65.60553;0
07/07/2022 07:00;0;0;0;0;17.2;17.77;17.01;18.18;18.87;18.31;17.34;17.13;17.42;18.33;18.94;17.42;20.03;18.2;18.27;18.47;17.38;0;45.71;65.57137;0.148
07/07/2022 07:05;0;0;0;0;17.3;17.81;17.02;19.36;19.3;18.33;17.33;17.26;17.52;18.42;18.93;18.79;20.42;18.34;18.25;19.47;17.88;0;41.97;65.53751;0.518
07/07/2022 07:10;0;0;0;0;17.41;17.91;17.05;20.06;19.43;18.32;17.31;17.35;17.62;18.52;18.95;19.86;20.23;18.46;18.23;19.87;18.94;0;48.68;65.57212;0.095
07/07/2022 07:15;0;0;0;0;17.76;18.12;17.09;20.8;19.57;18.35;17.3;17.47;17.77;18.62;18.97;20.14;19.91;18.57;18.2;19.92;19.07;0;143.9;65.4371;0.125
07/07/2022 07:20;0;0;0;0;18.49;18.37;17.15;20.8;19.74;18.36;17.3;17.61;17.88;18.77;18.98;20.62;20.15;18.69;18.18;20.41;19.58;0;71.38;65.43723;0.282
07/07/2022 07:25;0;0;0;0;18.95;18.58;17.23;21.04;20.22;18.39;17.29;17.75;18.02;18.94;19;21.13;20.4;18.85;18.17;20.59;19.71;0;51.91;65.47112;0.202
07/07/2022 07:30;0;0;0;0;19.27;18.75;17.32;21.31;20.25;18.43;17.29;17.86;18.2;19.15;19.02;21.01;20.16;18.99;18.15;20.28;19.41;0;50.7;65.36906;0.246
07/07/2022 07:35;0;0;0;0;19.34;18.86;17.41;20.96;19.82;18.45;17.28;17.94;18.27;19.35;19.04;21.16;20.13;19.13;18.13;20.49;19.55;0;52.96;65.36945;0.145
07/07/2022 07:40;0;0;0;0;19.43;19;17.5;21;19.99;18.5;17.28;18.07;18.38;19.54;19.05;21.62;20.56;19.31;18.12;21.05;19.97;0;68.19;65.30009;0.112
07/07/2022 07:45;0;0;0;0;19.29;19.15;17.6;20.4;19.87;18.56;17.28;18.25;18.49;19.7;19.07;21.89;20.44;19.48;18.11;21.33;20.16;0;228.4;65.33195;0.126
07/07/2022 07:50;0;0;0;0;19.56;19.35;17.69;21.08;20.54;18.64;17.28;18.4;18.67;19.94;19.08;22.45;20.92;19.69;18.11;21.79;20.55;0;257;65.19476;0.447
07/07/2022 07:55;0;0;0;0;20.24;19.57;17.8;22.01;21.07;18.72;17.29;18.54;18.86;20.17;19.1;23.19;21.54;19.91;18.1;22.46;21.04;0;270.8;64.51966;0.134
07/07/2022 08:00;0;0;0;0;20.95;19.78;17.92;23;21.75;18.76;17.29;18.71;19.03;20.38;19.13;23.44;21.82;20.14;18.1;23.13;21.71;0;280.3;64.41768;0.135
07/07/2022 08:05;0;0;0;0;21.49;19.97;18.05;23.47;22.13;18.78;17.3;18.86;19.16;20.61;19.15;23.89;22.15;20.32;18.1;23.35;21.99;0;294.6;64.2172;0.275
07/07/2022 08:10;0;0;0;0;21.61;20.13;18.2;23.22;21.67;18.91;17.31;19.04;19.33;20.81;19.19;23.93;21.85;20.46;18.11;22.89;21.38;0;327.6;64.11301;0.265
07/07/2022 08:15;0;0;0;0;21.65;20.28;18.36;22.94;21.31;19;17.32;19.15;19.44;21;19.22;24;22.02;20.65;18.12;23.19;21.53;0;326.3;63.911;0.251
07/07/2022 08:20;0;0;0;0;21.62;20.46;18.53;23.54;21.58;19.05;17.33;19.35;19.65;21.12;19.25;23.39;21.3;20.78;18.13;22.03;20.5;0;339.8;63.97677;0.586
07/07/2022 08:25;0;0;0;0;21.61;20.63;18.7;23.78;21.58;19.14;17.34;19.5;19.79;21.32;19.27;23.64;21.72;20.99;18.15;22.5;21.1;0;354.2;63.97599;0.219
07/07/2022 08:30;0;0;0;0;22.38;20.9;18.87;24.31;22.33;19.25;17.36;19.65;19.99;21.55;19.29;24.64;22.51;21.21;18.16;22.75;21.38;0;369.6;64.00669;0.399
